Year,Month,Day,Date,Variable,Value,ValueCleaned (int option)
1936,1,24,1936-01-24,TMIN,-405,-405
1936,1,25,1936-01-25,TMIN,-460,-460
1936,1,26,1936-01-26,TMIN,-416,-416
1936,1,27,1936-01-27,TMIN,-345,-345
1936,1,28,1936-01-28,TMIN,-404,-404
1936,1,29,1936-01-29,TMIN,-440,-440
1936,1,30,1936-01-30,TMIN,-462,-462
1936,1,31,1936-01-31,TMIN,-462,-462
1936,1,1,1936-01-01,PRCP,4,4
1936,1,2,1936-01-02,PRCP,1,1
1936,1,3,1936-01-03,PRCP,4,4
1936,1,4,1936-01-04,PRCP,0,0
1936,1,5,1936-01-05,PRCP,45,45
1936,1,6,1936-01-06,PRCP,0,0
1936,1,7,1936-01-07,PRCP,5,5
1936,1,8,1936-01-08,PRCP,1,1
1936,1,9,1936-01-09,PRCP,0,0
1936,1,10,1936-01-10,PRCP,2,2
1936,1,11,1936-01-11,PRCP,0,0
1936,1,12,1936-01-12,PRCP,0,0
1936,1,13,1936-01-13,PRCP,6,6
1936,1,14,1936-01-14,PRCP,4,4
1936,1,15,1936-01-15,PRCP,0,0
1936,1,16,1936-01-16,PRCP,0,0
1936,1,17,1936-01-17,PRCP,0,0
1936,1,18,1936-01-18,PRCP,0,0
1936,1,19,1936-01-19,PRCP,5,5
1936,1,20,1936-01-20,PRCP,0,0
1936,1,21,1936-01-21,PRCP,30,30
1936,1,22,1936-01-22,PRCP,6,6
1936,1,23,1936-01-23,PRCP,0,0
1936,1,24,1936-01-24,PRCP,0,0
1936,1,25,1936-01-25,PRCP,0,0
1936,1,26,1936-01-26,PRCP,0,0
1936,1,27,1936-01-27,PRCP,0,0
1936,1,28,1936-01-28,PRCP,0,0
1936,1,29,1936-01-29,PRCP,0,0
1936,1,30,1936-01-30,PRCP,0,0
1936,1,31,1936-01-31,PRCP,0,0
1936,1,1,1936-01-01,TAVG,-96,-96
1936,1,2,1936-01-02,TAVG,-92,-92
1936,1,3,1936-01-03,TAVG,-52,-52
1936,1,4,1936-01-04,TAVG,-162,-162
1936,1,5,1936-01-05,TAVG,-94,-94
1936,1,6,1936-01-06,TAVG,-156,-156
1936,1,7,1936-01-07,TAVG,-130,-130
1936,1,8,1936-01-08,TAVG,-130,-130
1936,1,9,1936-01-09,TAVG,-110,-110
1936,1,10,1936-01-10,TAVG,-129,-129
1936,1,11,1936-01-11,TAVG,-158,-158
1936,1,12,1936-01-12,TAVG,-112,-112
1936,1,13,1936-01-13,TAVG,-102,-102
1936,1,14,1936-01-14,TAVG,-195,-195
1936,1,15,1936-01-15,TAVG,-173,-173
1936,1,16,1936-01-16,TAVG,-256,-256
1936,1,17,1936-01-17,TAVG,-267,-267
1936,1,18,1936-01-18,TAVG,-268,-268
1936,1,19,1936-01-19,TAVG,-202,-202
1936,1,20,1936-01-20,TAVG,-184,-184
1936,1,21,1936-01-21,TAVG,-159,-159
1936,1,22,1936-01-22,TAVG,-240,-240
1936,1,23,1936-01-23,TAVG,-316,-316
1936,1,24,1936-01-24,TAVG,-340,-340
1936,1,25,1936-01-25,TAVG,-424,-424
1936,1,26,1936-01-26,TAVG,-328,-328
1936,1,27,1936-01-27,TAVG,-306,-306
1936,1,28,1936-01-28,TAVG,-377,-377
1936,1,29,1936-01-29,TAVG,-422,-422
1936,1,30,1936-01-30,TAVG,-398,-398
1936,1,31,1936-01-31,TAVG,-411,-411
1936,2,1,1936-02-01,TMAX,-244,-244
1936,2,2,1936-02-02,TMAX,-186,-186
1936,2,3,1936-02-03,TMAX,-163,-163
1936,2,4,1936-02-04,TMAX,-143,-143
1936,2,5,1936-02-05,TMAX,-171,-171
1936,2,6,1936-02-06,TMAX,-257,-257
1936,2,7,1936-02-07,TMAX,-262,-262
1936,2,8,1936-02-08,TMAX,-314,-314
1936,2,9,1936-02-09,TMAX,-245,-245
1936,2,10,1936-02-10,TMAX,-275,-275
1936,2,11,1936-02-11,TMAX,-267,-267
1936,2,12,1936-02-12,TMAX,-213,-213
1936,2,13,1936-02-13,TMAX,-290,-290
1936,2,14,1936-02-14,TMAX,-267,-267
1936,2,15,1936-02-15,TMAX,-125,-125
1936,2,16,1936-02-16,TMAX,-88,-88
1936,2,17,1936-02-17,TMAX,-93,-93
1936,2,18,1936-02-18,TMAX,-111,-111
1936,2,19,1936-02-19,TMAX,-141,-141
1936,2,20,1936-02-20,TMAX,-203,-203
1936,2,21,1936-02-21,TMAX,-196,-196
1936,2,22,1936-02-22,TMAX,-158,-158
1936,2,23,1936-02-23,TMAX,-131,-131
1936,2,24,1936-02-24,TMAX,-115,-115
1936,2,25,1936-02-25,TMAX,-155,-155
1936,2,26,1936-02-26,TMAX,-171,-171
1936,2,27,1936-02-27,TMAX,-241,-241
1936,2,28,1936-02-28,TMAX,-276,-276
1936,2,29,1936-02-29,TMAX,-270,-270
1936,2,1,1936-02-01,TMIN,-376,-376
1936,2,2,1936-02-02,TMIN,-265,-265
1936,2,3,1936-02-03,TMIN,-214,-214
1936,2,4,1936-02-04,TMIN,-241,-241
1936,2,5,1936-02-05,TMIN,-277,-277
1936,2,6,1936-02-06,TMIN,-317,-317
1936,2,7,1936-02-07,TMIN,-349,-349
1936,2,8,1936-02-08,TMIN,-361,-361
1936,2,9,1936-02-09,TMIN,-319,-319
1936,2,10,1936-02-10,TMIN,-314,-314
1936,2,11,1936-02-11,TMIN,-380,-380
1936,2,12,1936-02-12,TMIN,-291,-291
1936,2,13,1936-02-13,TMIN,-353,-353
1936,2,14,1936-02-14,TMIN,-364,-364
1936,2,15,1936-02-15,TMIN,-277,-277
1936,2,16,1936-02-16,TMIN,-158,-158
1936,2,17,1936-02-17,TMIN,-159,-159
1936,2,18,1936-02-18,TMIN,-219,-219
1936,2,19,1936-02-19,TMIN,-269,-269
1936,2,20,1936-02-20,TMIN,-261,-261
1936,2,21,1936-02-21,TMIN,-239,-239
1936,2,22,1936-02-22,TMIN,-247,-247
1936,2,23,1936-02-23,TMIN,-218,-218
1936,2,24,1936-02-24,TMIN,-179,-179
1936,2,25,1936-02-25,TMIN,-247,-247
1936,2,26,1936-02-26,TMIN,-282,-282
1936,2,27,1936-02-27,TMIN,-324,-324
1936,2,28,1936-02-28,TMIN,-386,-386
1936,2,29,1936-02-29,TMIN,-375,-375
1936,2,1,1936-02-01,PRCP,8,8
1936,2,2,1936-02-02,PRCP,8,8
1936,2,3,1936-02-03,PRCP,6,6
1936,2,4,1936-02-04,PRCP,0,0
1936,2,5,1936-02-05,PRCP,0,0
1936,2,6,1936-02-06,PRCP,0,0
1936,2,7,1936-02-07,PRCP,0,0
1936,2,8,1936-02-08,PRCP,10,10
1936,2,9,1936-02-09,PRCP,1,1
1936,2,10,1936-02-10,PRCP,2,2
1936,2,11,1936-02-11,PRCP,0,0
1936,2,12,1936-02-12,PRCP,12,12
1936,2,13,1936-02-13,PRCP,0,0
1936,2,14,1936-02-14,PRCP,0,0
1936,2,15,1936-02-15,PRCP,4,4
1936,2,16,1936-02-16,PRCP,0,0
1936,2,17,1936-02-17,PRCP,0,0
1936,2,18,1936-02-18,PRCP,0,0
1936,2,19,1936-02-19,PRCP,0,0
1936,2,20,1936-02-20,PRCP,0,0
1936,2,21,1936-02-21,PRCP,0,0
1936,2,22,1936-02-22,PRCP,0,0
1936,2,23,1936-02-23,PRCP,0,0
1936,2,24,1936-02-24,PRCP,6,6
1936,2,25,1936-02-25,PRCP,12,12
1936,2,26,1936-02-26,PRCP,5,5
1936,2,27,1936-02-27,PRCP,0,0
1936,2,28,1936-02-28,PRCP,0,0
1936,2,29,1936-02-29,PRCP,0,0
1936,2,1,1936-02-01,TAVG,-318,-318
1936,2,2,1936-02-02,TAVG,-222,-222
1936,2,3,1936-02-03,TAVG,-178,-178
1936,2,4,1936-02-04,TAVG,-174,-174
1936,2,5,1936-02-05,TAVG,-222,-222
1936,2,6,1936-02-06,TAVG,-285,-285
1936,2,7,1936-02-07,TAVG,-318,-318
1936,2,8,1936-02-08,TAVG,-340,-340
1936,2,9,1936-02-09,TAVG,-286,-286
1936,2,10,1936-02-10,TAVG,-296,-296
1936,2,11,1936-02-11,TAVG,-322,-322
1936,2,12,1936-02-12,TAVG,-267,-267
1936,2,13,1936-02-13,TAVG,-332,-332
1936,2,14,1936-02-14,TAVG,-312,-312
1936,2,15,1936-02-15,TAVG,-156,-156
1936,2,16,1936-02-16,TAVG,-124,-124
1936,2,17,1936-02-17,TAVG,-124,-124
1936,2,18,1936-02-18,TAVG,-156,-156
1936,2,19,1936-02-19,TAVG,-232,-232
1936,2,20,1936-02-20,TAVG,-236,-236
1936,2,21,1936-02-21,TAVG,-218,-218
1936,2,22,1936-02-22,TAVG,-201,-201
1936,2,23,1936-02-23,TAVG,-148,-148
1936,2,24,1936-02-24,TAVG,-148,-148
1936,2,25,1936-02-25,TAVG,-201,-201
1936,2,26,1936-02-26,TAVG,-224,-224
1936,2,27,1936-02-27,TAVG,-282,-282
1936,2,28,1936-02-28,TAVG,-351,-351
1936,2,29,1936-02-29,TAVG,-326,-326
1936,3,1,1936-03-01,TMAX,-156,-156
1936,3,2,1936-03-02,TMAX,-94,-94
1936,3,3,1936-03-03,TMAX,-11,-11
1936,3,4,1936-03-04,TMAX,-3,-3
1936,3,5,1936-03-05,TMAX,-19,-19
1936,3,6,1936-03-06,TMAX,-67,-67
1936,3,7,1936-03-07,TMAX,-84,-84
1936,3,8,1936-03-08,TMAX,-84,-84
1936,3,9,1936-03-09,TMAX,-111,-111
1936,3,10,1936-03-10,TMAX,-204,-204
1936,3,11,1936-03-11,TMAX,-27,-27
1936,3,12,1936-03-12,TMAX,-49,-49
1936,3,13,1936-03-13,TMAX,-163,-163
1936,3,14,1936-03-14,TMAX,-209,-209
1936,3,15,1936-03-15,TMAX,-98,-98
1936,3,16,1936-03-16,TMAX,-57,-57
1936,3,17,1936-03-17,TMAX,-13,-13
1936,3,18,1936-03-18,TMAX,-17,-17
1936,3,19,1936-03-19,TMAX,-39,-39
1936,3,20,1936-03-20,TMAX,-35,-35
1936,3,21,1936-03-21,TMAX,-55,-55
1936,3,22,1936-03-22,TMAX,-86,-86
1936,3,23,1936-03-23,TMAX,-164,-164
1936,3,24,1936-03-24,TMAX,-189,-189
1936,3,25,1936-03-25,TMAX,-207,-207
1936,3,26,1936-03-26,TMAX,-253,-253
1936,3,27,1936-03-27,TMAX,-185,-185
1936,3,28,1936-03-28,TMAX,-80,-80
1936,3,29,1936-03-29,TMAX,-67,-67
1936,3,30,1936-03-30,TMAX,-142,-142
1936,3,31,1936-03-31,TMAX,-155,-155
1936,3,1,1936-03-01,TMIN,-273,-273
1936,3,2,1936-03-02,TMIN,-182,-182
1936,3,3,1936-03-03,TMIN,-97,-97
1936,3,4,1936-03-04,TMIN,-48,-48
1936,3,5,1936-03-05,TMIN,-113,-113
1936,3,6,1936-03-06,TMIN,-101,-101
1936,3,7,1936-03-07,TMIN,-233,-233
1936,3,8,1936-03-08,TMIN,-204,-204
1936,3,9,1936-03-09,TMIN,-261,-261
1936,3,10,1936-03-10,TMIN,-310,-310
1936,3,11,1936-03-11,TMIN,-206,-206
1936,3,12,1936-03-12,TMIN,-169,-169
1936,3,13,1936-03-13,TMIN,-333,-333
1936,3,14,1936-03-14,TMIN,-367,-367
1936,3,15,1936-03-15,TMIN,-266,-266
1936,3,16,1936-03-16,TMIN,-190,-190
1936,3,17,1936-03-17,TMIN,-65,-65
1936,3,18,1936-03-18,TMIN,-69,-69
1936,3,19,1936-03-19,TMIN,-103,-103
1936,3,20,1936-03-20,TMIN,-131,-131
1936,3,21,1936-03-21,TMIN,-123,-123
1936,3,22,1936-03-22,TMIN,-164,-164
1936,3,23,1936-03-23,TMIN,-202,-202
1936,3,24,1936-03-24,TMIN,-248,-248
1936,3,25,1936-03-25,TMIN,-288,-288
1936,3,26,1936-03-26,TMIN,-314,-314
1936,3,27,1936-03-27,TMIN,-398,-398
1936,3,28,1936-03-28,TMIN,-253,-253
1936,3,29,1936-03-29,TMIN,-160,-160
1936,3,30,1936-03-30,TMIN,-243,-243
1936,3,31,1936-03-31,TMIN,-253,-253
1936,3,1,1936-03-01,PRCP,10,10
1936,3,2,1936-03-02,PRCP,12,12
1936,3,3,1936-03-03,PRCP,15,15
1936,3,4,1936-03-04,PRCP,3,3
1936,3,5,1936-03-05,PRCP,3,3
1936,3,6,1936-03-06,PRCP,0,0
1936,3,7,1936-03-07,PRCP,1,1
1936,3,8,1936-03-08,PRCP,3,3
1936,3,9,1936-03-09,PRCP,4,4
1936,3,10,1936-03-10,PRCP,1,1
1936,3,11,1936-03-11,PRCP,32,32
1936,3,12,1936-03-12,PRCP,3,3
1936,3,13,1936-03-13,PRCP,4,4
1936,3,14,1936-03-14,PRCP,0,0
1936,3,15,1936-03-15,PRCP,0,0
1936,3,16,1936-03-16,PRCP,0,0
1936,3,17,1936-03-17,PRCP,1,1
1936,3,18,1936-03-18,PRCP,0,0
1936,3,19,1936-03-19,PRCP,2,2
1936,3,20,1936-03-20,PRCP,0,0
1936,3,21,1936-03-21,PRCP,0,0
1936,3,22,1936-03-22,PRCP,9,9
1936,3,23,1936-03-23,PRCP,12,12
1936,3,24,1936-03-24,PRCP,6,6
1936,3,25,1936-03-25,PRCP,2,2
1936,3,26,1936-03-26,PRCP,0,0
1936,3,27,1936-03-27,PRCP,0,0
1936,3,28,1936-03-28,PRCP,1,1
1936,3,29,1936-03-29,PRCP,9,9
1936,3,30,1936-03-30,PRCP,13,13
1936,3,31,1936-03-31,PRCP,1,1
1936,3,1,1936-03-01,TAVG,-188,-188
1936,3,2,1936-03-02,TAVG,-139,-139
1936,3,3,1936-03-03,TAVG,-24,-24
1936,3,4,1936-03-04,TAVG,-22,-22
1936,3,5,1936-03-05,TAVG,-70,-70
1936,3,6,1936-03-06,TAVG,-84,-84
1936,3,7,1936-03-07,TAVG,-191,-191
1936,3,8,1936-03-08,TAVG,-113,-113
1936,3,9,1936-03-09,TAVG,-197,-197
1936,3,10,1936-03-10,TAVG,-264,-264
1936,3,11,1936-03-11,TAVG,-104,-104
1936,3,12,1936-03-12,TAVG,-116,-116
1936,3,13,1936-03-13,TAVG,-239,-239
1936,3,14,1936-03-14,TAVG,-298,-298
1936,3,15,1936-03-15,TAVG,-148,-148
1936,3,16,1936-03-16,TAVG,-114,-114
1936,3,17,1936-03-17,TAVG,-41,-41
1936,3,18,1936-03-18,TAVG,-47,-47
1936,3,19,1936-03-19,TAVG,-65,-65
1936,3,20,1936-03-20,TAVG,-74,-74
1936,3,21,1936-03-21,TAVG,-85,-85
1936,3,22,1936-03-22,TAVG,-146,-146
1936,3,23,1936-03-23,TAVG,-194,-194
1936,3,24,1936-03-24,TAVG,-224,-224
1936,3,25,1936-03-25,TAVG,-250,-250
1936,3,26,1936-03-26,TAVG,-290,-290
1936,3,27,1936-03-27,TAVG,-289,-289
1936,3,28,1936-03-28,TAVG,-172,-172
1936,3,29,1936-03-29,TAVG,-119,-119
1936,3,30,1936-03-30,TAVG,-204,-204
1936,3,31,1936-03-31,TAVG,-200,-200
1936,4,1,1936-04-01,TMAX,-115,-115
1936,4,2,1936-04-02,TMAX,13,13
1936,4,3,1936-04-03,TMAX,44,44
1936,4,4,1936-04-04,TMAX,44,44
1936,4,5,1936-04-05,TMAX,-51,-51
1936,4,6,1936-04-06,TMAX,29,29
1936,4,7,1936-04-07,TMAX,41,41
1936,4,8,1936-04-08,TMAX,-9,-9
1936,4,9,1936-04-09,TMAX,5,5
1936,4,10,1936-04-10,TMAX,3,3
1936,4,11,1936-04-11,TMAX,23,23
1936,4,12,1936-04-12,TMAX,54,54
1936,4,13,1936-04-13,TMAX,-3,-3
1936,4,14,1936-04-14,TMAX,-39,-39
1936,4,15,1936-04-15,TMAX,-37,-37
1936,4,16,1936-04-16,TMAX,-55,-55
1936,4,17,1936-04-17,TMAX,-84,-84
1936,4,18,1936-04-18,TMAX,-37,-37
1936,4,19,1936-04-19,TMAX,-23,-23
1936,4,20,1936-04-20,TMAX,-53,-53
1936,4,21,1936-04-21,TMAX,1,1
1936,4,22,1936-04-22,TMAX,37,37
1936,4,23,1936-04-23,TMAX,62,62
1936,4,24,1936-04-24,TMAX,62,62
1936,4,25,1936-04-25,TMAX,56,56
1936,4,26,1936-04-26,TMAX,-28,-28
1936,4,27,1936-04-27,TMAX,-25,-25
1936,4,28,1936-04-28,TMAX,-55,-55
1936,4,29,1936-04-29,TMAX,46,46
1936,4,30,1936-04-30,TMAX,52,52
1936,4,1,1936-04-01,TMIN,-282,-282
1936,4,2,1936-04-02,TMIN,-143,-143
1936,4,3,1936-04-03,TMIN,-37,-37
1936,4,4,1936-04-04,TMIN,-61,-61
1936,4,5,1936-04-05,TMIN,-139,-139
1936,4,6,1936-04-06,TMIN,-97,-97
1936,4,7,1936-04-07,TMIN,-110,-110
1936,4,8,1936-04-08,TMIN,-111,-111
1936,4,9,1936-04-09,TMIN,-146,-146
1936,4,10,1936-04-10,TMIN,-99,-99
1936,4,11,1936-04-11,TMIN,-78,-78
1936,4,12,1936-04-12,TMIN,-103,-103
1936,4,13,1936-04-13,TMIN,-156,-156
1936,4,14,1936-04-14,TMIN,-148,-148
1936,4,15,1936-04-15,TMIN,-93,-93
1936,4,16,1936-04-16,TMIN,-135,-135
1936,4,17,1936-04-17,TMIN,-194,-194
1936,4,18,1936-04-18,TMIN,-159,-159
1936,4,19,1936-04-19,TMIN,-101,-101
1936,4,20,1936-04-20,TMIN,-146,-146
1936,4,21,1936-04-21,TMIN,-166,-166
1936,4,22,1936-04-22,TMIN,-108,-108
1936,4,23,1936-04-23,TMIN,-62,-62
1936,4,24,1936-04-24,TMIN,-27,-27
1936,4,25,1936-04-25,TMIN,-45,-45
1936,4,26,1936-04-26,TMIN,-80,-80
1936,4,27,1936-04-27,TMIN,-93,-93
1936,4,28,1936-04-28,TMIN,-163,-163
1936,4,29,1936-04-29,TMIN,-101,-101
1936,4,30,1936-04-30,TMIN,-5,-5
1936,4,1,1936-04-01,PRCP,0,0
1936,4,2,1936-04-02,PRCP,0,0
1936,4,3,1936-04-03,PRCP,13,13
1936,4,4,1936-04-04,PRCP,6,6
1936,4,5,1936-04-05,PRCP,0,0
1936,4,6,1936-04-06,PRCP,1,1
1936,4,7,1936-04-07,PRCP,0,0
1936,4,8,1936-04-08,PRCP,0,0
1936,4,9,1936-04-09,PRCP,0,0
1936,4,10,1936-04-10,PRCP,0,0
1936,4,11,1936-04-11,PRCP,0,0
1936,4,12,1936-04-12,PRCP,0,0
1936,4,13,1936-04-13,PRCP,0,0
1936,4,14,1936-04-14,PRCP,0,0
1936,4,15,1936-04-15,PRCP,0,0
1936,4,16,1936-04-16,PRCP,1,1
1936,4,17,1936-04-17,PRCP,0,0
1936,4,18,1936-04-18,PRCP,1,1
1936,4,19,1936-04-19,PRCP,3,3
1936,4,20,1936-04-20,PRCP,1,1
1936,4,21,1936-04-21,PRCP,0,0
1936,4,22,1936-04-22,PRCP,0,0
1936,4,23,1936-04-23,PRCP,0,0
1936,4,24,1936-04-24,PRCP,1,1
1936,4,25,1936-04-25,PRCP,11,11
1936,4,26,1936-04-26,PRCP,2,2
1936,4,27,1936-04-27,PRCP,3,3
1936,4,28,1936-04-28,PRCP,0,0
1936,4,29,1936-04-29,PRCP,0,0
1936,4,30,1936-04-30,PRCP,20,20
1936,4,1,1936-04-01,TAVG,-196,-196
1936,4,2,1936-04-02,TAVG,-38,-38
1936,4,3,1936-04-03,TAVG,12,12
1936,4,4,1936-04-04,TAVG,-24,-24
1936,4,5,1936-04-05,TAVG,-86,-86
1936,4,6,1936-04-06,TAVG,-18,-18
1936,4,7,1936-04-07,TAVG,-18,-18
1936,4,8,1936-04-08,TAVG,-53,-53
1936,4,9,1936-04-09,TAVG,-60,-60
1936,4,10,1936-04-10,TAVG,-47,-47
1936,4,11,1936-04-11,TAVG,-27,-27
1936,4,12,1936-04-12,TAVG,-28,-28
1936,4,13,1936-04-13,TAVG,-89,-89
1936,4,14,1936-04-14,TAVG,-78,-78
1936,4,15,1936-04-15,TAVG,-62,-62
1936,4,16,1936-04-16,TAVG,-108,-108
1936,4,17,1936-04-17,TAVG,-149,-149
1936,4,18,1936-04-18,TAVG,-86,-86
1936,4,19,1936-04-19,TAVG,-57,-57
1936,4,20,1936-04-20,TAVG,-112,-112
1936,4,21,1936-04-21,TAVG,-84,-84
1936,4,22,1936-04-22,TAVG,-32,-32
1936,4,23,1936-04-23,TAVG,8,8
1936,4,24,1936-04-24,TAVG,35,35
1936,4,25,1936-04-25,TAVG,-13,-13
1936,4,26,1936-04-26,TAVG,-53,-53
1936,4,27,1936-04-27,TAVG,-65,-65
1936,4,28,1936-04-28,TAVG,-104,-104
1936,4,29,1936-04-29,TAVG,-24,-24
1936,4,30,1936-04-30,TAVG,13,13
1936,5,1,1936-05-01,TMAX,2,2
1936,5,2,1936-05-02,TMAX,-5,-5
1936,5,3,1936-05-03,TMAX,-29,-29
1936,5,4,1936-05-04,TMAX,11,11
1936,5,5,1936-05-05,TMAX,21,21
1936,5,6,1936-05-06,TMAX,6,6
1936,5,7,1936-05-07,TMAX,-1,-1
1936,5,8,1936-05-08,TMAX,-10,-10
1936,5,9,1936-05-09,TMAX,-39,-39
1936,5,10,1936-05-10,TMAX,-44,-44
1936,5,11,1936-05-11,TMAX,1,1
1936,5,12,1936-05-12,TMAX,15,15
1936,5,13,1936-05-13,TMAX,9,9
1936,5,14,1936-05-14,TMAX,-85,-85
1936,5,15,1936-05-15,TMAX,-39,-39
1936,5,16,1936-05-16,TMAX,12,12
1936,5,17,1936-05-17,TMAX,7,7
1936,5,18,1936-05-18,TMAX,7,7
1936,5,19,1936-05-19,TMAX,-4,-4
1936,5,20,1936-05-20,TMAX,33,33
1936,5,21,1936-05-21,TMAX,120,120
1936,5,22,1936-05-22,TMAX,143,143
1936,5,23,1936-05-23,TMAX,136,136
1936,5,24,1936-05-24,TMAX,92,92
1936,5,25,1936-05-25,TMAX,78,78
1936,5,26,1936-05-26,TMAX,86,86
1936,5,27,1936-05-27,TMAX,13,13
1936,5,28,1936-05-28,TMAX,51,51
1936,5,29,1936-05-29,TMAX,51,51
1936,5,30,1936-05-30,TMAX,183,183
1936,5,31,1936-05-31,TMAX,93,93
1936,5,1,1936-05-01,TMIN,-33,-33
1936,5,2,1936-05-02,TMIN,-38,-38
1936,5,3,1936-05-03,TMIN,-120,-120
1936,5,4,1936-05-04,TMIN,-135,-135
1936,5,5,1936-05-05,TMIN,-11,-11
1936,5,6,1936-05-06,TMIN,-39,-39
1936,5,7,1936-05-07,TMIN,-43,-43
1936,5,8,1936-05-08,TMIN,-67,-67
1936,5,9,1936-05-09,TMIN,-69,-69
1936,5,10,1936-05-10,TMIN,-103,-103
1936,5,11,1936-05-11,TMIN,-125,-125
1936,5,12,1936-05-12,TMIN,-7,-7
1936,5,13,1936-05-13,TMIN,-97,-97
1936,5,14,1936-05-14,TMIN,-111,-111
1936,5,15,1936-05-15,TMIN,-105,-105
1936,5,16,1936-05-16,TMIN,-57,-57
1936,5,17,1936-05-17,TMIN,-17,-17
1936,5,18,1936-05-18,TMIN,-27,-27
1936,5,19,1936-05-19,TMIN,-40,-40
1936,5,20,1936-05-20,TMIN,-34,-34
1936,5,21,1936-05-21,TMIN,25,25
1936,5,22,1936-05-22,TMIN,29,29
1936,5,23,1936-05-23,TMIN,65,65
1936,5,24,1936-05-24,TMIN,-13,-13
1936,5,25,1936-05-25,TMIN,-9,-9
1936,5,26,1936-05-26,TMIN,6,6
1936,5,27,1936-05-27,TMIN,-27,-27
1936,5,28,1936-05-28,TMIN,-7,-7
1936,5,29,1936-05-29,TMIN,-16,-16
1936,5,30,1936-05-30,TMIN,-3,-3
1936,5,31,1936-05-31,TMIN,-8,-8
1936,5,1,1936-05-01,PRCP,2,2
1936,5,2,1936-05-02,PRCP,2,2
1936,5,3,1936-05-03,PRCP,0,0
1936,5,4,1936-05-04,PRCP,0,0
1936,5,5,1936-05-05,PRCP,6,6
1936,5,6,1936-05-06,PRCP,2,2
1936,5,7,1936-05-07,PRCP,1,1
1936,5,8,1936-05-08,PRCP,7,7
1936,5,9,1936-05-09,PRCP,0,0
1936,5,10,1936-05-10,PRCP,0,0
1936,5,11,1936-05-11,PRCP,2,2
1936,5,12,1936-05-12,PRCP,12,12
1936,5,13,1936-05-13,PRCP,4,4
1936,5,14,1936-05-14,PRCP,1,1
1936,5,15,1936-05-15,PRCP,3,3
1936,5,16,1936-05-16,PRCP,4,4
1936,5,17,1936-05-17,PRCP,5,5
1936,5,18,1936-05-18,PRCP,11,11
1936,5,19,1936-05-19,PRCP,0,0
1936,5,20,1936-05-20,PRCP,12,12
1936,5,21,1936-05-21,PRCP,1,1
1936,5,22,1936-05-22,PRCP,0,0
1936,5,23,1936-05-23,PRCP,1,1
1936,5,24,1936-05-24,PRCP,35,35
1936,5,25,1936-05-25,PRCP,0,0
1936,5,26,1936-05-26,PRCP,0,0
1936,5,27,1936-05-27,PRCP,1,1
